datetime,count
2011-01-23 11:00:00,66.9823532104
2011-01-23 12:00:00,75.4913787842
2011-01-23 13:00:00,77.2135009766
2011-01-23 14:00:00,79.9745254517
2011-01-23 15:00:00,77.6289291382
2011-01-23 16:00:00,81.0838241577
2011-01-23 17:00:00,69.4147872925
2011-01-23 18:00:00,61.0536193848
2011-01-23 19:00:00,43.5508460999
2011-01-23 20:00:00,36.2556610107
2011-01-23 21:00:00,32.4749183655
2011-01-23 22:00:00,24.5517292023
2011-01-23 23:00:00,15.8034067154
2011-01-24 00:00:00,9.81158256531
2011-01-24 01:00:00,5.41335296631
2011-01-24 03:00:00,2.34764862061
2011-01-24 04:00:00,2.52459263802
2011-01-24 05:00:00,6.74602651596
2011-01-24 06:00:00,26.7490062714
2011-01-24 07:00:00,72.3728866577
2011-01-24 08:00:00,156.700241089
2011-01-24 09:00:00,95.4286346436
2011-01-24 10:00:00,43.4506797791
2011-01-24 11:00:00,45.4656677246
2011-01-24 12:00:00,56.2491455078
2011-01-24 13:00:00,55.4766731262
2011-01-24 14:00:00,52.58984375
2011-01-24 15:00:00,62.4373626709
2011-01-24 16:00:00,79.3057785034
2011-01-24 17:00:00,138.514099121
2011-01-24 18:00:00,138.641296387
2011-01-24 19:00:00,90.8088378906
2011-01-24 20:00:00,63.4007110596
2011-01-24 21:00:00,46.5734024048
2011-01-24 22:00:00,30.2818183899
2011-01-24 23:00:00,17.7077560425
2011-01-25 00:00:00,9.58116340637
2011-01-25 01:00:00,5.63768005371
2011-01-25 02:00:00,3.49654054642
2011-01-25 04:00:00,2.90886545181
2011-01-25 05:00:00,7.36411476135
2011-01-25 06:00:00,31.8351364136
2011-01-25 07:00:00,78.5372543335
2011-01-25 08:00:00,153.825164795
2011-01-25 09:00:00,92.9895324707
2011-01-25 10:00:00,45.1578216553
2011-01-25 11:00:00,48.9397392273
2011-01-25 12:00:00,61.4680709839
2011-01-25 13:00:00,62.4795341492
2011-01-25 14:00:00,65.2968673706
2011-01-25 15:00:00,70.6023788452
2011-01-25 16:00:00,91.513381958
2011-01-25 17:00:00,167.66217041
2011-01-25 18:00:00,149.583450317
2011-01-25 19:00:00,98.9008789062
2011-01-25 20:00:00,69.2818527222
2011-01-25 21:00:00,52.7093162537
2011-01-25 22:00:00,34.9950485229
2011-01-25 23:00:00,19.9633846283
2011-01-26 00:00:00,10.2302341461
2011-01-26 01:00:00,6.23644447327
2011-01-26 02:00:00,3.6735033989
2011-01-26 05:00:00,5.02595281601
2011-01-26 06:00:00,20.7119083405
2011-01-26 07:00:00,40.4498901367
2011-01-26 08:00:00,83.2286224365
2011-01-26 09:00:00,51.2959632874
2011-01-26 10:00:00,26.3314762115
2011-01-26 11:00:00,25.9294013977
2011-01-26 12:00:00,29.8832359314
2011-01-26 13:00:00,29.1101417542
2011-01-26 14:00:00,24.8623027802
2011-01-26 15:00:00,24.8959579468
2011-01-26 16:00:00,58.5376548767
2011-01-26 17:00:00,63.4572105408
2011-01-27 16:00:00,81.8702468872
2011-01-27 17:00:00,149.471298218
2011-01-27 18:00:00,136.563995361
2011-01-27 19:00:00,95.1543197632
2011-01-27 20:00:00,66.8474121094
2011-01-27 21:00:00,49.952129364
2011-01-27 22:00:00,33.9123306274
2011-01-27 23:00:00,19.3586349487
2011-01-28 00:00:00,9.85430145264
2011-01-28 01:00:00,5.59582948685
2011-01-28 02:00:00,3.50417590141
2011-01-28 03:00:00,2.76770877838
2011-01-28 05:00:00,7.81066417694
2011-01-28 06:00:00,32.1023368835
2011-01-28 07:00:00,72.8995513916
2011-01-28 08:00:00,145.768798828
2011-01-28 09:00:00,60.6294174194
2011-01-28 10:00:00,31.1021976471
2011-01-28 11:00:00,31.1856803894
2011-01-28 12:00:00,37.2368125916
2011-01-28 13:00:00,36.5394325256
2011-01-28 14:00:00,35.7846908569
2011-01-28 15:00:00,49.307258606
2011-01-28 16:00:00,74.6328735352
2011-01-28 17:00:00,147.281234741
2011-01-28 18:00:00,136.016799927
2011-01-28 19:00:00,99.1209335327
2011-01-28 20:00:00,69.3624420166
2011-01-28 21:00:00,48.5883026123
2011-01-28 22:00:00,31.1620903015
2011-01-28 23:00:00,21.316072464
2011-01-29 00:00:00,18.6246986389
2011-01-29 01:00:00,22.2937297821
2011-01-29 02:00:00,17.8979892731
2011-01-29 03:00:00,10.3151102066
2011-01-29 04:00:00,3.43079829216
2011-01-29 06:00:00,3.7166352272
2011-01-29 07:00:00,7.98218631744
2011-01-29 08:00:00,22.3818283081
2011-01-29 09:00:00,41.3411750793
2011-01-29 10:00:00,61.7770423889
2011-01-29 11:00:00,65.6477508545
2011-01-29 12:00:00,80.0746536255
2011-01-29 13:00:00,84.2733612061
2011-01-29 14:00:00,81.2695083618
2011-01-29 15:00:00,78.431678772
2011-01-29 16:00:00,87.663444519
2011-01-29 17:00:00,72.0324859619
2011-01-29 18:00:00,66.9844894409
2011-01-29 19:00:00,50.0134391785
2011-01-29 20:00:00,46.0331878662
2011-01-29 21:00:00,37.6351699829
2011-01-29 22:00:00,26.9840488434
2011-01-29 23:00:00,18.8799152374
2011-01-30 00:00:00,22.0472335815
2011-01-30 01:00:00,22.8730659485
2011-01-30 02:00:00,18.3761806488
2011-01-30 03:00:00,9.41606140137
2011-01-30 04:00:00,3.29300928116
2011-01-30 05:00:00,2.66457724571
2011-01-30 07:00:00,6.99879741669
2011-01-30 08:00:00,19.3537387848
2011-01-30 09:00:00,39.1418952942
2011-01-30 10:00:00,59.4026679993
2011-01-30 11:00:00,60.282333374
2011-01-30 12:00:00,109.553817749
2011-01-30 13:00:00,93.7075500488
2011-01-30 14:00:00,92.2632446289
2011-01-30 15:00:00,97.7833328247
2011-01-30 16:00:00,97.9831466675
2011-01-30 17:00:00,85.5710067749
2011-01-30 18:00:00,69.0172119141
2011-01-30 19:00:00,53.358631134
2011-01-30 20:00:00,43.8602828979
2011-01-30 21:00:00,39.0975189209
2011-01-30 22:00:00,31.3763427734
2011-01-30 23:00:00,18.4323501587
2011-01-31 00:00:00,10.8488588333
2011-01-31 01:00:00,5.335688591
2011-01-31 02:00:00,3.55140066147
2011-01-31 03:00:00,2.62381362915
2011-01-31 04:00:00,2.56985592842
2011-01-31 05:00:00,6.501912117
2011-01-31 06:00:00,30.3663711548
2011-01-31 07:00:00,74.6246185303
2011-01-31 08:00:00,150.614028931
2011-01-31 09:00:00,91.5956344604
2011-01-31 10:00:00,42.4371337891
2011-01-31 11:00:00,45.6371955872
2011-01-31 12:00:00,57.95885849
2011-01-31 13:00:00,57.7564125061
2011-01-31 14:00:00,53.4308395386
2011-01-31 15:00:00,59.4338912964
2011-01-31 16:00:00,77.7339782715
2011-01-31 17:00:00,144.450469971
2011-01-31 18:00:00,136.532745361
2011-01-31 19:00:00,123.498718262
2011-01-31 20:00:00,46.3889656067
2011-01-31 21:00:00,32.5202827454
2011-01-31 22:00:00,30.4674701691
2011-01-31 23:00:00,18.1427116394
2011-02-20 00:00:00,29.8546714783
2011-02-20 01:00:00,20.9431171417
2011-02-20 02:00:00,17.8294830322
2011-02-20 03:00:00,8.71479701996
2011-02-20 04:00:00,2.62464475632
2011-02-20 06:00:00,4.00191640854
2011-02-20 07:00:00,10.1948070526
2011-02-20 08:00:00,29.5287837982
2011-02-20 09:00:00,52.9810447693
2011-02-20 10:00:00,84.441986084
2011-02-20 11:00:00,109.838104248
2011-02-20 12:00:00,141.660461426
2011-02-20 13:00:00,150.86265564
2011-02-20 14:00:00,148.601516724
2011-02-20 15:00:00,141.671401978
2011-02-20 16:00:00,137.227020264
2011-02-20 17:00:00,133.110305786
2011-02-20 18:00:00,108.981834412
2011-02-20 19:00:00,88.4764633179
2011-02-20 20:00:00,69.4804840088
2011-02-20 21:00:00,59.8065681458
2011-02-20 22:00:00,47.9457969666
2011-02-20 23:00:00,36.1881523132
2011-02-21 00:00:00,27.2878818512
2011-02-21 01:00:00,18.7182655334
2011-02-21 02:00:00,11.9251499176
2011-02-21 03:00:00,5.71723270416
2011-02-21 04:00:00,3.79658842087
2011-02-21 05:00:00,6.08106136322
2011-02-21 06:00:00,14.980840683
2011-02-21 07:00:00,37.8534584045
2011-02-21 08:00:00,65.9968566895
2011-02-21 09:00:00,70.6480484009
2011-02-21 10:00:00,82.4654388428
2011-02-21 11:00:00,99.3594360352
2011-02-21 12:00:00,118.432647705
2011-02-21 13:00:00,54.9687271118
2011-02-21 14:00:00,104.179893494
2011-02-21 15:00:00,94.6477661133
2011-02-21 16:00:00,73.6956634521
2011-02-21 17:00:00,103.51096344
2011-02-21 18:00:00,76.0049285889
2011-02-21 19:00:00,56.0630722046
2011-02-21 20:00:00,29.1202487946
2011-02-21 21:00:00,20.8650932312
2011-02-21 22:00:00,19.1967830658
2011-02-21 23:00:00,12.933719635
2011-02-22 06:00:00,30.1022415161
2011-02-22 07:00:00,84.8525924683
2011-02-22 08:00:00,173.669418335
2011-02-22 09:00:00,108.946083069
2011-02-22 10:00:00,51.082447052
2011-02-22 11:00:00,54.8732948303
2011-02-22 12:00:00,69.6032485962
2011-02-22 13:00:00,70.8244552612
2011-02-22 14:00:00,65.1169967651
2011-02-22 15:00:00,77.6999969482
2011-02-22 16:00:00,96.5297622681
2011-02-22 17:00:00,172.835357666
2011-02-22 18:00:00,172.061325073
2011-02-22 19:00:00,99.2218475342
2011-02-22 20:00:00,75.5746536255
2011-02-22 21:00:00,55.4291305542
2011-02-22 22:00:00,35.1490478516
2011-02-22 23:00:00,20.6534633636
2011-02-23 00:00:00,10.9893112183
2011-02-23 01:00:00,6.41060066223
2011-02-23 02:00:00,3.24182391167
2011-02-23 03:00:00,2.24195146561
2011-02-23 05:00:00,6.58334732056
2011-02-23 06:00:00,31.3310813904
2011-02-23 07:00:00,90.0841140747
2011-02-23 08:00:00,188.309738159
2011-02-23 09:00:00,119.820068359
2011-02-23 10:00:00,55.2331504822
2011-02-23 11:00:00,60.9496612549
2011-02-23 12:00:00,78.1896286011
2011-02-23 13:00:00,84.1498413086
2011-02-23 14:00:00,81.0948410034
2011-02-23 15:00:00,87.2033004761
2011-02-23 16:00:00,107.573722839
2011-02-23 17:00:00,200.240203857
2011-02-23 18:00:00,189.276763916
2011-02-23 19:00:00,137.188613892
2011-02-23 20:00:00,79.1060638428
2011-02-23 21:00:00,58.4913101196
2011-02-23 22:00:00,44.8596229553
2011-02-23 23:00:00,24.5035667419
2011-02-24 00:00:00,11.7808351517
2011-02-24 01:00:00,6.02302408218
2011-02-24 02:00:00,3.49626874924
2011-02-24 03:00:00,2.44814109802
2011-02-24 05:00:00,7.65213775635
2011-02-24 06:00:00,35.0300827026
2011-02-24 07:00:00,92.9867782593
2011-02-24 08:00:00,187.356582642
2011-02-24 09:00:00,107.063827515
2011-02-24 10:00:00,54.5332984924
2011-02-24 11:00:00,66.9977798462
2011-02-24 12:00:00,91.1463470459
2011-02-24 13:00:00,88.3638076782
2011-02-24 14:00:00,79.0974655151
2011-02-24 15:00:00,64.015625
2011-02-24 16:00:00,77.387512207
2011-02-24 17:00:00,149.61769104
2011-02-24 18:00:00,120.235816956
2011-02-24 19:00:00,54.7195549011
2011-02-24 20:00:00,56.7664871216
2011-02-24 21:00:00,51.9357299805
2011-02-24 22:00:00,25.3286323547
2011-02-24 23:00:00,26.0435371399
2011-02-25 00:00:00,10.1616706848
2011-02-25 01:00:00,6.81139373779
2011-02-25 02:00:00,4.61696243286
2011-02-25 03:00:00,2.77173256874
2011-02-25 05:00:00,8.60363197327
2011-02-25 06:00:00,30.7424926758
2011-02-25 07:00:00,46.6164054871
2011-02-25 08:00:00,132.986846924
2011-02-25 09:00:00,53.5431861877
2011-02-25 10:00:00,27.8481693268
2011-02-25 11:00:00,84.3070449829
2011-02-25 12:00:00,97.0245513916
2011-02-25 13:00:00,96.6047286987
2011-02-25 14:00:00,82.5437240601
2011-02-25 15:00:00,91.7687072754
2011-02-25 16:00:00,98.5306167603
2011-02-25 17:00:00,158.533462524
2011-02-25 18:00:00,164.052398682
2011-02-25 19:00:00,116.807815552
2011-02-25 20:00:00,65.194480896
2011-02-25 21:00:00,59.2469406128
2011-02-25 22:00:00,43.2232627869
2011-02-25 23:00:00,26.8368473053
2011-02-26 00:00:00,29.1903858185
2011-02-26 01:00:00,21.7035751343
2011-02-26 02:00:00,16.4405536652
2011-02-26 03:00:00,10.3340072632
2011-02-26 04:00:00,3.55000948906
2011-02-26 05:00:00,2.76927733421
2011-02-26 06:00:00,4.11550283432
2011-02-26 07:00:00,9.54211044312
2011-02-26 08:00:00,27.1817111969
2011-02-26 09:00:00,54.096118927
2011-02-26 10:00:00,98.1298217773
2011-02-26 11:00:00,112.859519958
2011-02-26 12:00:00,142.273712158
2011-02-26 13:00:00,131.858535767
2011-02-26 14:00:00,123.991477966
2011-02-26 15:00:00,131.757843018
2011-02-26 16:00:00,130.042190552
2011-02-26 17:00:00,131.511657715
2011-02-26 18:00:00,107.359214783
2011-02-26 19:00:00,76.2783508301
2011-02-26 20:00:00,64.4415817261
2011-02-26 21:00:00,44.6026229858
2011-02-26 22:00:00,42.3906860352
2011-02-26 23:00:00,28.1815261841
2011-02-27 00:00:00,25.5341243744
2011-02-27 01:00:00,29.1151313782
2011-02-27 02:00:00,23.044801712
2011-02-27 03:00:00,11.6439752579
2011-02-27 04:00:00,4.15023231506
2011-02-27 06:00:00,4.36268854141
2011-02-27 07:00:00,11.2887639999
2011-02-27 08:00:00,31.3704338074
2011-02-27 09:00:00,59.8760490417
2011-02-27 10:00:00,93.701965332
2011-02-27 11:00:00,119.821151733
2011-02-27 12:00:00,163.788757324
2011-02-27 13:00:00,176.91859436
2011-02-27 14:00:00,171.505386353
2011-02-27 15:00:00,200.456573486
2011-02-27 16:00:00,185.159240723
2011-02-27 17:00:00,145.400390625
2011-02-27 18:00:00,116.780029297
2011-02-27 19:00:00,103.301651001
2011-02-27 20:00:00,84.5729446411
2011-02-27 21:00:00,76.1340560913
2011-02-27 22:00:00,61.6028709412
2011-02-27 23:00:00,41.4492263794
2011-02-28 00:00:00,18.2398986816
2011-02-28 01:00:00,5.80908489227
2011-02-28 03:00:00,2.31600499153
2011-02-28 05:00:00,8.96419239044
2011-02-28 06:00:00,39.1502418518
2011-02-28 07:00:00,89.2819061279
2011-02-28 08:00:00,157.731399536
2011-02-28 09:00:00,121.466468811
2011-02-28 10:00:00,76.508026123
2011-02-28 11:00:00,89.0821685791
2011-02-28 12:00:00,114.031745911
2011-02-28 13:00:00,51.7601966858
2011-02-28 14:00:00,23.4480037689
2011-02-28 15:00:00,23.5660743713
2011-02-28 16:00:00,42.4866790771
2011-02-28 17:00:00,47.4747161865
2011-02-28 18:00:00,112.7445755
2011-02-28 19:00:00,33.7034759521
2011-02-28 20:00:00,22.9089336395
2011-02-28 21:00:00,63.8559379578
2011-02-28 22:00:00,22.2057876587
2011-02-28 23:00:00,28.9345798492
2011-03-20 00:00:00,42.5162963867
2011-03-20 01:00:00,33.5623817444
2011-03-20 02:00:00,22.901725769
2011-03-20 03:00:00,10.7733316422
2011-03-20 04:00:00,3.36472392082
2011-03-20 05:00:00,3.0630466938
2011-03-20 06:00:00,5.41236495972
2011-03-20 07:00:00,13.0468349457
2011-03-20 08:00:00,41.3614730835
2011-03-20 09:00:00,71.35206604
2011-03-20 10:00:00,110.725128174
2011-03-20 11:00:00,129.39932251
2011-03-20 12:00:00,172.637756348
2011-03-20 13:00:00,177.591812134
2011-03-20 14:00:00,167.860168457
2011-03-20 15:00:00,166.161911011
2011-03-20 16:00:00,169.033340454
2011-03-20 17:00:00,155.536621094
2011-03-20 18:00:00,131.52645874
2011-03-20 19:00:00,98.2784957886
2011-03-20 20:00:00,74.2971801758
2011-03-20 21:00:00,59.641960144
2011-03-20 22:00:00,45.71641922
2011-03-20 23:00:00,26.2424373627
2011-03-21 00:00:00,13.7199687958
2011-03-21 01:00:00,8.35768604279
2011-03-21 02:00:00,4.99236011505
2011-03-21 03:00:00,3.54551506042
2011-03-21 05:00:00,10.5075063705
2011-03-21 06:00:00,38.3256416321
2011-03-21 07:00:00,53.1925811768
2011-03-21 08:00:00,199.411224365
2011-03-21 09:00:00,120.277275085
2011-03-21 10:00:00,69.526222229
2011-03-21 11:00:00,83.4861068726
2011-03-21 12:00:00,109.019256592
2011-03-21 13:00:00,133.266983032
2011-03-21 14:00:00,127.360427856
2011-03-21 15:00:00,135.466033936
2011-03-21 16:00:00,191.040924072
2011-03-21 17:00:00,350.631378174
2011-03-21 18:00:00,326.979034424
2011-03-21 19:00:00,267.670043945
2011-03-21 20:00:00,190.108016968
2011-03-21 21:00:00,93.1565322876
2011-03-21 22:00:00,80.5844039917
2011-03-21 23:00:00,53.5949516296
2011-03-22 00:00:00,22.8510398865
2011-03-22 01:00:00,8.71252441406
2011-03-22 02:00:00,5.63212347031
2011-03-22 03:00:00,4.50365543365
2011-03-22 04:00:00,4.46983528137
2011-03-22 05:00:00,12.4136734009
2011-03-22 06:00:00,53.8204689026
2011-03-22 07:00:00,135.488265991
2011-03-22 08:00:00,231.86869812
2011-03-22 09:00:00,129.937988281
2011-03-22 10:00:00,84.4599456787
2011-03-22 11:00:00,95.6977615356
2011-03-22 12:00:00,141.422485352
2011-03-22 13:00:00,139.735610962
2011-03-22 14:00:00,126.429031372
2011-03-22 15:00:00,135.532775879
2011-03-22 16:00:00,191.530822754
2011-03-22 17:00:00,337.106140137
2011-03-22 18:00:00,298.271240234
2011-03-22 19:00:00,177.224334717
2011-03-22 20:00:00,112.011413574
2011-03-22 21:00:00,93.5095901489
2011-03-22 22:00:00,70.0194854736
2011-03-22 23:00:00,41.9945373535
2011-03-23 00:00:00,15.178560257
2011-03-23 01:00:00,7.05897378922
2011-03-23 02:00:00,4.44160652161
2011-03-23 03:00:00,3.67410111427
2011-03-23 05:00:00,8.6050195694
2011-03-23 06:00:00,45.3551597595
2011-03-23 07:00:00,92.4324264526
2011-03-23 08:00:00,217.608917236
2011-03-23 09:00:00,130.173706055
2011-03-23 10:00:00,60.5077667236
2011-03-23 11:00:00,68.5034332275
2011-03-23 12:00:00,67.9120559692
2011-03-23 13:00:00,43.7133140564
2011-03-23 14:00:00,72.9209365845
2011-03-23 15:00:00,87.7649993896
2011-03-23 16:00:00,123.246047974
2011-03-23 17:00:00,220.70401001
2011-03-23 18:00:00,95.156867981
2011-03-23 19:00:00,94.9731369019
2011-03-23 20:00:00,18.3594741821
2011-03-23 21:00:00,16.3236618042
2011-03-23 22:00:00,40.4821128845
2011-03-23 23:00:00,20.4667034149
2011-03-24 00:00:00,10.9042701721
2011-03-24 01:00:00,6.20236587524
2011-03-24 02:00:00,4.3337597847
2011-03-24 03:00:00,3.37287664413
2011-03-24 04:00:00,3.17096066475
2011-03-24 05:00:00,8.19686412811
2011-03-24 06:00:00,41.3423881531
2011-03-24 07:00:00,39.6439781189
2011-03-24 08:00:00,71.3994750977
2011-03-24 09:00:00,121.049705505
2011-03-24 10:00:00,52.0476875305
2011-03-24 11:00:00,62.9937438965
2011-03-24 12:00:00,85.5985183716
2011-03-24 13:00:00,88.4055328369
2011-03-24 14:00:00,81.314239502
2011-03-24 15:00:00,84.8472976685
2011-03-24 16:00:00,109.724090576
2011-03-24 17:00:00,201.654388428
2011-03-24 18:00:00,196.952072144
2011-03-24 19:00:00,135.292770386
2011-03-24 20:00:00,78.8648681641
2011-03-24 21:00:00,64.2637863159
2011-03-24 22:00:00,48.9317016602
2011-03-24 23:00:00,23.9438076019
2011-03-25 00:00:00,11.1431722641
2011-03-25 01:00:00,5.63682126999
2011-03-25 02:00:00,3.47900700569
2011-03-25 03:00:00,2.81767296791
2011-03-25 04:00:00,2.75721335411
2011-03-25 05:00:00,8.165102005
2011-03-25 06:00:00,40.0601959229
2011-03-25 07:00:00,111.816146851
2011-03-25 08:00:00,226.811218262
2011-03-25 09:00:00,146.635345459
2011-03-25 10:00:00,68.8188552856
2011-03-25 11:00:00,77.8618545532
2011-03-25 12:00:00,101.217956543
2011-03-25 13:00:00,95.9803695679
2011-03-25 14:00:00,97.9006652832
2011-03-25 15:00:00,93.2382125854
2011-03-25 16:00:00,116.256263733
2011-03-25 17:00:00,203.270004272
2011-03-25 18:00:00,201.318984985
2011-03-25 19:00:00,138.663772583
2011-03-25 20:00:00,91.4978485107
2011-03-25 21:00:00,71.4427261353
2011-03-25 22:00:00,47.7285842896
2011-03-25 23:00:00,28.9363536835
2011-03-26 00:00:00,31.1751098633
2011-03-26 01:00:00,23.8246116638
2011-03-26 02:00:00,21.0180587769
2011-03-26 03:00:00,10.6434574127
2011-03-26 04:00:00,3.71469426155
2011-03-26 05:00:00,3.3263232708
2011-03-26 06:00:00,5.98742341995
2011-03-26 07:00:00,16.3839435577
2011-03-26 08:00:00,43.2753257751
2011-03-26 09:00:00,77.7983551025
2011-03-26 10:00:00,114.044197083
2011-03-26 11:00:00,123.026863098
2011-03-26 12:00:00,157.790893555
2011-03-26 13:00:00,160.484436035
2011-03-26 14:00:00,155.921722412
2011-03-26 15:00:00,159.85534668
2011-03-26 16:00:00,157.612976074
2011-03-26 17:00:00,145.858978271
2011-03-26 18:00:00,124.095878601
2011-03-26 19:00:00,77.5968399048
2011-03-26 20:00:00,56.4393119812
2011-03-26 21:00:00,50.5616645813
2011-03-26 22:00:00,42.6031036377
2011-03-26 23:00:00,28.6511230469
2011-03-27 00:00:00,32.8128662109
2011-03-27 01:00:00,23.1824474335
2011-03-27 02:00:00,18.8855476379
2011-03-27 03:00:00,8.82748603821
2011-03-27 04:00:00,3.50678610802
2011-03-27 06:00:00,6.09769248962
2011-03-27 07:00:00,14.9024190903
2011-03-27 08:00:00,37.9765510559
2011-03-27 09:00:00,67.4413909912
2011-03-27 10:00:00,92.6530151367
2011-03-27 11:00:00,110.779579163
2011-03-27 12:00:00,139.400314331
2011-03-27 13:00:00,151.500488281
2011-03-27 14:00:00,154.840209961
2011-03-27 15:00:00,150.692260742
2011-03-27 16:00:00,158.464981079
2011-03-27 17:00:00,148.066650391
2011-03-27 18:00:00,120.756660461
2011-03-27 19:00:00,87.0323562622
2011-03-27 20:00:00,59.5566177368
2011-03-27 21:00:00,52.4370956421
2011-03-27 22:00:00,45.7681808472
2011-03-27 23:00:00,31.1041488647
2011-03-28 00:00:00,10.3995752335
2011-03-28 01:00:00,5.9556517601
2011-03-28 02:00:00,3.97044372559
2011-03-28 03:00:00,2.86266374588
2011-03-28 05:00:00,8.01226997375
2011-03-28 06:00:00,41.5102729797
2011-03-28 07:00:00,117.41544342
2011-03-28 08:00:00,216.190231323
2011-03-28 09:00:00,135.877807617
2011-03-28 10:00:00,67.9566955566
2011-03-28 11:00:00,69.1058654785
2011-03-28 12:00:00,86.379119873
2011-03-28 13:00:00,88.1259384155
2011-03-28 14:00:00,86.6800689697
2011-03-28 15:00:00,93.7303390503
2011-03-28 16:00:00,121.252822876
2011-03-28 17:00:00,214.545669556
2011-03-28 18:00:00,203.346389771
2011-03-28 19:00:00,147.265991211
2011-03-28 20:00:00,96.2758331299
2011-03-28 21:00:00,76.6428375244
2011-03-28 22:00:00,54.3932800293
2011-03-28 23:00:00,27.4405403137
2011-03-29 00:00:00,12.3397903442
2011-03-29 01:00:00,5.45229816437
2011-03-29 02:00:00,3.88076400757
2011-03-29 03:00:00,2.82677316666
2011-03-29 04:00:00,2.82486343384
2011-03-29 05:00:00,9.0435962677
2011-03-29 06:00:00,44.1537666321
2011-03-29 07:00:00,120.512825012
2011-03-29 08:00:00,229.105834961
2011-03-29 09:00:00,142.132797241
2011-03-29 10:00:00,74.6006698608
2011-03-29 11:00:00,72.9212493896
2011-03-29 12:00:00,108.51171875
2011-03-29 13:00:00,96.0609970093
2011-03-29 14:00:00,97.2403869629
2011-03-29 15:00:00,107.800071716
2011-03-29 16:00:00,137.258621216
2011-03-29 17:00:00,241.369064331
2011-03-29 18:00:00,214.562866211
2011-03-29 19:00:00,156.600509644
2011-03-29 20:00:00,103.1197052
2011-03-29 21:00:00,75.4671936035
2011-03-29 22:00:00,55.5467910767
2011-03-29 23:00:00,34.2265434265
2011-03-30 00:00:00,16.2588768005
2011-03-30 01:00:00,8.51349544525
2011-03-30 02:00:00,4.77062511444
2011-03-30 03:00:00,3.18316316605
2011-03-30 04:00:00,3.45087981224
2011-03-30 05:00:00,10.3645105362
2011-03-30 06:00:00,50.6528930664
2011-03-30 07:00:00,121.815940857
2011-03-30 08:00:00,244.866668701
2011-03-30 09:00:00,138.971252441
2011-03-30 10:00:00,72.2013702393
2011-03-30 11:00:00,76.5703277588
2011-03-30 12:00:00,106.834854126
